measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H03,OD3,0.9527,gradient_684.H03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H03,OD4,0.5531,gradient_684.H03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H04,OD1,0.7211,gradient_684.H04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H04,OD2,0.992,gradient_684.H04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H04,OD3,0.9168,gradient_684.H04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H04,OD4,1.0529,gradient_684.H04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H05,OD1,0.8132,gradient_684.H05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H05,OD2,1.0633,gradient_684.H05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H05,OD3,0.9729,gradient_684.H05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H05,OD4,0.9039,gradient_684.H05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H06,OD1,1.1784,gradient_684.H06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H06,OD2,1.0039,gradient_684.H06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H06,OD3,0.9645,gradient_684.H06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H06,OD4,1.0276,gradient_684.H06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H07,OD1,0.9573,gradient_684.H07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H07,OD2,0.9893,gradient_684.H07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H07,OD3,0.7833,gradient_684.H07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H07,OD4,1.0814,gradient_684.H07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H08,OD1,0.1897,gradient_684.H08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H08,OD2,1.2589,gradient_684.H08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H08,OD3,0.3137,gradient_684.H08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H08,OD4,1.5573,gradient_684.H08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H09,OD1,1.1757,gradient_684.H09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H09,OD2,0.605,gradient_684.H09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H09,OD3,0.6177,gradient_684.H09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H09,OD4,0.6165,gradient_684.H09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H10,OD1,1.9352,gradient_684.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H10,OD2,0.5851,gradient_684.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H10,OD3,0.6525,gradient_684.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H10,OD4,0.5827,gradient_684.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H11,OD1,0.6678,gradient_684.H11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H11,OD2,1.0557,gradient_684.H11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H11,OD3,0.5063,gradient_684.H11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H11,OD4,0.9652,gradient_684.H11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H12,OD1,0.8296,gradient_684.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H12,OD2,1.0064,gradient_684.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H12,OD3,0.9884,gradient_684.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H12,OD4,0.9321,gradient_684.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H13,OD1,0.8358,gradient_684.H13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H13,OD2,0.9932,gradient_684.H13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H13,OD3,0.7206,gradient_684.H13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H13,OD4,1.1104,gradient_684.H13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H14,OD1,1.2373,gradient_684.H14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H14,OD2,0.6576,gradient_684.H14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H14,OD3,0.664,gradient_684.H14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H14,OD4,0.6241,gradient_684.H14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H15,OD1,1.1337,gradient_684.H15,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H15,OD2,0.5525,gradient_684.H15,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H15,OD3,0.6236,gradient_684.H15,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H15,OD4,0.5528,gradient_684.H15,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H16,OD1,0.494,gradient_684.H16,gradient,Hymecromone,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H16,OD2,0.9188,gradient_684.H16,gradient,Hymecromone,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H16,OD3,0.5608,gradient_684.H16,gradient,Hymecromone,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H16,OD4,0.5912,gradient_684.H16,gradient,Hymecromone,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H17,OD1,0.0766,gradient_684.H17,gradient,Gliotoxin,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H17,OD2,0.1221,gradient_684.H17,gradient,Gliotoxin,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H17,OD3,0.1817,gradient_684.H17,gradient,Gliotoxin,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H17,OD4,0.0688,gradient_684.H17,gradient,Gliotoxin,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H18,OD1,0.4892,gradient_684.H18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H18,OD2,0.9081,gradient_684.H18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H18,OD3,0.5542,gradient_684.H18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H18,OD4,0.6589,gradient_684.H18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H19,OD1,0.8413,gradient_684.H19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H19,OD2,0.6489,gradient_684.H19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H19,OD3,0.6848,gradient_684.H19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H19,OD4,0.8105,gradient_684.H19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H20,OD1,0.4646,gradient_684.H20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H20,OD2,0.8051,gradient_684.H20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H20,OD3,0.5348,gradient_684.H20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H20,OD4,0.574,gradient_684.H20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H21,OD1,0.4569,gradient_684.H21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H21,OD2,0.8032,gradient_684.H21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H21,OD3,0.5525,gradient_684.H21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H21,OD4,0.5789,gradient_684.H21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H22,OD1,0.291,gradient_684.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H22,OD2,0.5733,gradient_684.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H22,OD3,0.4227,gradient_684.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H22,OD4,0.571,gradient_684.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H23,OD1,0.1577,gradient_684.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H23,OD2,0.4461,gradient_684.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H23,OD3,0.2977,gradient_684.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H23,OD4,0.3607,gradient_684.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H24,OD1,0.2745,gradient_684.H24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H24,OD2,0.7561,gradient_684.H24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H24,OD3,0.3229,gradient_684.H24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H24,OD4,0.644,gradient_684.H24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I01,OD1,1.0089,gradient_684.I01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I01,OD2,0.4013,gradient_684.I01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I01,OD3,1.0884,gradient_684.I01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I01,OD4,0.2568,gradient_684.I01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I02,OD1,1.4314,gradient_684.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I02,OD2,1.3063,gradient_684.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I02,OD3,1.2507,gradient_684.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I02,OD4,1.2839,gradient_684.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I03,OD1,0.9039,gradient_684.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I03,OD2,0.7675,gradient_684.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I03,OD3,1.0231,gradient_684.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I03,OD4,0.6176,gradient_684.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I04,OD1,0.9539,gradient_684.I04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I04,OD2,0.9013,gradient_684.I04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I04,OD3,1.0343,gradient_684.I04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I04,OD4,0.7336,gradient_684.I04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I05,OD1,1.0321,gradient_684.I05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I05,OD2,1.1103,gradient_684.I05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I05,OD3,1.2351,gradient_684.I05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I05,OD4,1.0348,gradient_684.I05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I06,OD1,1.0909,gradient_684.I06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I06,OD2,1.0305,gradient_684.I06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I06,OD3,1.1701,gradient_684.I06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I06,OD4,0.9396,gradient_684.I06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I07,OD1,1.08,gradient_684.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I07,OD2,0.9944,gradient_684.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I07,OD3,1.1351,gradient_684.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I07,OD4,0.9431,gradient_684.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I08,OD1,0.1215,gradient_684.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I08,OD2,0.2322,gradient_684.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I08,OD3,0.4185,gradient_684.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I08,OD4,0.5036,gradient_684.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I09,OD1,0.6697,gradient_684.I09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I09,OD2,0.541,gradient_684.I09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I09,OD3,0.7717,gradient_684.I09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I09,OD4,0.4965,gradient_684.I09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I10,OD1,0.6266,gradient_684.I10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I10,OD2,0.6328,gradient_684.I10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I10,OD3,0.8212,gradient_684.I10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I10,OD4,0.7538,gradient_684.I10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I11,OD1,0.7954,gradient_684.I11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I11,OD2,0.575,gradient_684.I11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I11,OD3,0.9171,gradient_684.I11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I11,OD4,0.6023,gradient_684.I11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I12,OD1,0.6392,gradient_684.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I12,OD2,0.7073,gradient_684.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I12,OD3,0.6372,gradient_684.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I12,OD4,0.5814,gradient_684.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I13,OD1,1.0064,gradient_684.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I13,OD2,0.8202,gradient_684.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I13,OD3,1.108,gradient_684.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I13,OD4,0.8129,gradient_684.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I14,OD1,0.9303,gradient_684.I14,gradient,GOSSYPETIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I14,OD2,0.7838,gradient_684.I14,gradient,GOSSYPETIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I14,OD3,1.0628,gradient_684.I14,gradient,GOSSYPETIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I14,OD4,0.733,gradient_684.I14,gradient,GOSSYPETIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I15,OD1,0.5134,gradient_684.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I15,OD2,0.4798,gradient_684.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I15,OD3,0.5332,gradient_684.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I15,OD4,0.3626,gradient_684.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I16,OD1,0.7072,gradient_684.I16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I16,OD2,0.8219,gradient_684.I16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I16,OD3,0.71,gradient_684.I16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I16,OD4,0.6633,gradient_684.I16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I17,OD1,0.6852,gradient_684.I17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I17,OD2,0.7686,gradient_684.I17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I17,OD3,0.716,gradient_684.I17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I17,OD4,0.6742,gradient_684.I17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I18,OD1,0.1541,gradient_684.I18,gradient,Pifithrin-mu,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I18,OD2,0.4093,gradient_684.I18,gradient,Pifithrin-mu,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I18,OD3,0.2166,gradient_684.I18,gradient,Pifithrin-mu,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I18,OD4,0.2052,gradient_684.I18,gradient,Pifithrin-mu,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I19,OD1,0.0839,gradient_684.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I19,OD2,0.1376,gradient_684.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I19,OD3,0.1633,gradient_684.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I19,OD4,0.0736,gradient_684.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I20,OD1,1.0015,gradient_684.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I20,OD2,1.1269,gradient_684.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I20,OD3,0.939,gradient_684.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I20,OD4,1.0198,gradient_684.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I21,OD1,0.197,gradient_684.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I21,OD2,0.2391,gradient_684.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I21,OD3,0.2542,gradient_684.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I21,OD4,0.233,gradient_684.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I22,OD1,0.6518,gradient_684.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I22,OD2,0.8935,gradient_684.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I22,OD3,0.6869,gradient_684.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I22,OD4,0.8918,gradient_684.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I23,OD1,0.6944,gradient_684.I23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I23,OD2,1.0099,gradient_684.I23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I23,OD3,0.5293,gradient_684.I23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I23,OD4,0.8866,gradient_684.I23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I24,OD1,0.3052,gradient_684.I24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I24,OD2,0.84,gradient_684.I24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I24,OD3,0.3688,gradient_684.I24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,I24,OD4,0.7097,gradient_684.I24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J01,OD1,0.7034,gradient_684.J01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J01,OD2,0.4474,gradient_684.J01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J01,OD3,0.7119,gradient_684.J01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J01,OD4,0.2661,gradient_684.J01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J02,OD1,0.902,gradient_684.J02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J02,OD2,0.5164,gradient_684.J02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J02,OD3,0.875,gradient_684.J02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J02,OD4,0.3292,gradient_684.J02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J03,OD1,0.7574,gradient_684.J03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J03,OD2,0.6004,gradient_684.J03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,J03,OD3,0.8056,gradient_684.J03,gradient,DMSO,5,Control
